# FantasyPros 2026 draft consensus cheatsheet (overall, STANDARD scoring), 124 experts, last updated 9/04, grabbed 2026-09-04 via Claude in Chrome from window.ecrData on consensus-cheatsheets.php
RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP,ADP
100,8,Patrick Mahomes II,KC,QB14,5,68,128,101.98,10.82,+9,109
101,8,Jayden Reed,GB,WR41,11,74,139,102.85,15.23,+18,119
102,8,Jared Goff,DET,QB15,6,62,128,104.30,11.10,+27,129
103,8,Kyle Monangai,CHI,RB37,10,71,151,105.43,16.06,-27,76
104,8,Matthew Stafford,LAR,QB16,11,73,133,105.51,10.91,+19,123
105,8,Michael Pittman Jr.,PIT,WR42,9,80,149,108.21,14.15,+3,108
106,8,Travis Kelce,KC,TE11,5,76,144,108.93,12.08,-1,105
107,8,RJ Harvey,DEN,RB38,10,66,148,110.11,15.03,-45,62
108,8,Makai Lemon,PHI,WR43,10,74,179,110.98,19.86,+92,200
109,8,Isaiah Likely,NYG,TE12,8,76,202,112.92,23.65,-6,103
110,8,Dallas Goedert,PHI,TE13,10,76,171,114.27,17.02,+5,115
111,8,Rachaad White,WAS,RB39,7,72,156,114.45,13.97,+10,121
112,8,Kyler Murray,MIN,QB17,6,97,166,114.75,12.25,+42,154
113,8,Stefon Diggs,WAS,WR44,7,75,229,112.66,28.18,+4,117
114,8,Josh Downs,IND,WR45,13,80,162,115.60,15.08,0,114
115,8,Kenny Gainwell,TB,RB40,10,78,143,115.81,9.56,-25,90
116,8,Chris Rodriguez Jr.,JAC,RB41,7,82,167,116.21,18.53,+22,138
117,8,Jordan Love,GB,QB18,11,97,136,117.91,10.08,+19,136
118,8,De'Zhaun Stribling,SF,WR46,8,69,295,118.35,35.45,+57,175
119,8,Jakobi Meyers,JAC,WR47,7,83,164,119.67,18.26,-22,97
120,8,Mark Andrews,BAL,TE14,13,67,195,120.59,22.92,-7,113
121,8,Baker Mayfield,TB,QB19,10,79,136,120.66,10.26,+25,146
122,8,Xavier Worthy,KC,WR48,5,91,183,121.39,16.32,+13,135
123,8,KC Concepcion,CLE,WR49,11,81,164,122.52,16.73,+10,133
124,8,Aaron Jones Sr.,MIN,RB42,6,102,161,122.80,11.68,-26,98
125,8,Wan'Dale Robinson,TEN,WR50,9,81,164,124.57,14.93,-31,94
126,8,Matthew Golden,GB,WR51,11,81,194,124.75,20.14,+33,159
127,8,Tyler Allgeier,ARI,RB43,14,85,167,126.68,15.43,-23,104
128,8,Romeo Doubs,NE,WR52,11,89,183,126.72,15.86,0,128
129,8,Tyler Shough,NO,QB20,8,97,241,127.34,14.86,+23,152
130,8,Woody Marks,HOU,RB44,8,102,181,130.95,13.41,-24,106
131,9,Malik Willis,MIA,QB21,6,103,284,133.22,27.07,+18,149
132,9,Juwan Johnson,NO,TE15,8,104,195,133.43,19.50,-20,112
133,9,Jake Ferguson,DAL,TE16,14,103,208,135.23,18.97,-23,110
134,9,Jalen Coker,CAR,WR53,5,97,193,137.26,14.17,+8,142
135,9,Rashid Shaheed,SEA,WR54,11,106,183,137.43,16.69,+23,158
136,9,Jonah Coleman,DEN,RB45,10,102,188,140.14,15.75,-9,127
137,9,Sam Darnold,SEA,QB22,11,112,178,141.66,12.30,+32,169
138,9,Zach Charbonnet,SEA,RB46,11,99,262,142.43,24.10,-16,122
139,9,Jordyn Tyson,NO,WR55,8,74,244,142.80,33.76,-38,101
140,9,Deebo Samuel Sr.,SF,WR56,8,80,243,141.09,33.68,+7,147
141,9,Keaton Mitchell,LAC,RB47,7,95,240,143.76,22.60,+12,153
142,9,Tank Bigsby,PHI,RB48,10,120,221,143.80,17.22,+15,157
143,9,Josh Jacobs,GB,RB49,11,23,364,133.12,60.64,-83,60
144,9,Mike Washington Jr.,LV,RB50,13,102,221,142.04,21.15,-10,134
145,9,Khalil Shakir,BUF,WR57,7,101,177,146.34,14.19,-6,139
146,9,C.J. Stroud,HOU,QB23,8,128,213,148.41,14.44,+27,173
147,9,Daniel Jones,IND,QB24,13,123,275,152.20,23.68,+45,192
148,9,Hunter Henry,NE,TE17,11,110,202,152.77,21.50,-23,125
149,9,Tyjae Spears,TEN,RB51,9,119,227,153.52,20.25,-17,132
150,9,Brian Robinson Jr.,ATL,RB52,11,126,240,151.91,16.05,-32,118
151,9,Brenton Strange,JAC,TE18,7,111,250,157.99,23.29,-8,143
152,9,Braelon Allen,NYJ,RB53,13,126,250,160.19,23.75,+8,160
153,9,Houston Texans,HOU,DST1,8,149,166,152.60,5.00,-23,130
154,9,Denzel Boston,CLE,WR58,11,114,271,163.22,26.59,+22,176
155,9,Tre Tucker,LV,WR59,13,115,246,164.16,28.18,+31,186
156,9,Kayshon Boutte,HOU,WR60,8,106,276,167.29,26.89,+11,167
157,9,Cam Ward,TEN,QB25,9,124,254,168.82,28.60,+37,194
158,9,Dylan Sampson,CLE,RB54,11,119,240,169.94,24.23,-10,148
159,9,Adonai Mitchell,NYJ,WR61,13,120,238,171.48,23.99,+39,198
160,9,Tyrone Tracy Jr.,NYG,RB55,8,119,300,172.41,39.08,-29,131
161,9,Chig Okonkwo,WAS,TE19,7,123,235,173.06,27.91,+1,162
162,10,Emmett Johnson,KC,RB56,5,126,317,174.02,33.68,-22,140
163,10,Denver Broncos,DEN,DST2,10,150,182,163.87,5.40,-18,145
164,10,Los Angeles Rams,LAR,DST3,11,150,185,164.09,7.04,-38,126
165,10,Alvin Kamara,NO,RB57,8,117,283,177.10,33.58,-21,144
166,10,Terrance Ferguson,LAR,TE20,11,96,278,171.96,39.44,0,166
167,10,Seattle Seahawks,SEA,DST4,11,150,182,166.66,4.37,-30,137
168,10,Jalen McMillan,TB,WR62,10,135,301,176.50,26.83,+28,196
169,10,Jerry Jeudy,CLE,WR63,11,125,258,180.25,25.62,+13,182
170,10,Jauan Jennings,MIN,WR64,6,114,311,180.20,32.64,-6,164
171,10,Philadelphia Eagles,PHI,DST5,10,166,234,173.87,7.79,-20,151
172,10,Bryce Young,CAR,QB26,5,136,339,185.28,32.31,+31,203
173,10,Dalton Schultz,HOU,TE21,8,111,235,187.46,32.79,-32,141
174,10,Dontayvion Wicks,PHI,WR65,10,116,271,187.61,33.20,+45,219
175,10,Isiah Pacheco,DET,RB58,6,127,296,180.56,42.27,-7,168
176,10,Ray Davis,BUF,RB59,7,131,259,187.17,29.78,+17,193
177,10,Tre' Harris,LAC,WR66,7,135,314,190.80,30.42,+36,213
178,10,Omar Cooper Jr.,NYJ,WR67,13,135,311,191.55,34.11,+10,188
179,10,Minnesota Vikings,MIN,DST6,6,170,248,185.09,10.07,+5,184
180,10,Pittsburgh Steelers,PIT,DST7,9,171,205,185.75,4.97,+24,204
181,10,Brandon Aubrey,DAL,K1,14,175,191,185.97,1.73,-57,124
182,10,New England Patriots,NE,DST8,11,166,355,186.16,19.66,-4,178
183,10,Jalen Nailor,LV,WR68,13,132,302,194.97,30.99,+27,210
184,10,Ryan Flournoy,DAL,WR69,14,135,332,194.56,29.73,+67,251
185,10,Jacksonville Jaguars,JAC,DST9,7,166,278,187.11,10.49,+6,191
186,10,AJ Barner,SEA,TE22,11,130,260,195.63,22.45,-6,180
187,10,Kimani Vidal,LAC,RB60,7,151,283,192.29,31.77,-4,183
188,10,Los Angeles Chargers,LAC,DST10,7,170,279,189.74,11.03,+36,224
189,10,Cameron Dicker,LAC,K2,7,186,332,193.77,13.05,-39,150
190,10,Ka'imi Fairbairn,HOU,K3,8,183,206,192.02,3.51,-20,170
191,10,Pat Bryant,DEN,WR70,10,132,306,199.22,28.83,+38,229
192,10,Calvin Ridley,TEN,WR71,9,125,297,203.05,31.50,-11,181
193,10,Baltimore Ravens,BAL,DST11,13,171,279,195.37,15.29,-14,179
194,10,Oronde Gadsden II,LAC,TE23,7,96,337,202.21,43.86,-33,161
195,10,Cam Little,JAC,K4,7,191,224,197.74,5.13,-24,171
196,10,Travis Hunter,JAC,WR72,7,129,360,201.90,39.24,+18,214
197,10,Nicholas Singleton,TEN,RB61,9,140,309,202.73,39.26,+18,215
198,10,Jason Myers,SEA,K5,11,191,252,199.82,6.44,-33,165
199,10,Malik Washington,MIA,WR73,6,98,314,207.18,35.82,+46,245
200,10,Kenyon Sadiq,NYJ,TE24,13,119,289,210.55,30.63,-44,156
201,10,Kaelon Black,SF,RB62,8,126,331,204.93,51.90,+15,216
202,10,Sean Tucker,TB,RB63,10,141,325,206.89,36.06,+4,206
203,10,Ja'Kobi Lane,BAL,WR74,13,109,329,205.53,51.51,-29,174
204,11,Keenan Allen,IND,WR75,13,132,395,211.46,54.30,+13,217
205,11,Green Bay Packers,GB,DST12,11,182,279,205.67,22.65,+47,252
206,11,Rashod Bateman,BAL,WR76,13,139,310,215.72,28.21,+92,298
207,11,Kansas City Chiefs,KC,DST13,5,184,279,207.99,17.28,+53,260
208,11,Jaylin Noel,HOU,WR77,8,149,298,209.66,24.86,+67,275
209,11,Malik Davis,DAL,RB64,14,134,294,210.17,46.53,+63,272
210,11,Kaytron Allen,WAS,RB65,7,140,303,212.22,32.54,+1,211
211,11,Eddy Pineiro,SF,K6,8,197,252,211.17,10.57,+9,220
212,11,Jacoby Brissett,ARI,QB27,14,146,340,219.12,39.07,0,212
213,11,Isaac TeSlaa,DET,WR78,6,164,272,210.60,23.72,+42,255
214,11,T.J. Hockenson,MIN,TE25,6,115,300,220.60,27.28,-59,155
215,11,Tyler Loop,BAL,K7,13,196,325,214.52,17.39,-30,185
216,11,Emanuel Wilson,SEA,RB66,11,141,303,217.83,38.49,-8,208
217,11,Jaylen Wright,MIA,RB67,6,151,283,222.82,28.48,+10,227
218,11,Pat Freiermuth,PIT,TE26,9,144,323,228.11,32.80,+66,284
219,11,Jake Bates,DET,K8,6,191,281,224.50,14.46,-10,209
220,11,Detroit Lions,DET,DST14,6,185,355,218.50,26.43,+12,232
221,11,Evan McPherson,CIN,K9,6,197,332,218.97,16.83,+50,271
222,11,Darnell Mooney,NYG,WR79,8,165,297,226.15,25.67,+63,285
223,11,Najee Harris,NYG,RB68,8,126,309,218.69,48.23,-21,202
224,11,Cairo Santos,CHI,K10,10,206,332,222.66,16.58,+37,261
225,11,Aaron Rodgers,PIT,QB28,9,146,341,233.38,38.87,+10,235
226,11,George Holani,SEA,RB69,11,127,317,226.79,38.36,+27,253
227,11,Andy Borregales,NE,K11,11,199,332,228.87,19.90,-9,218
228,11,James Conner,ARI,RB70,14,151,328,227.98,39.68,-51,177
229,11,Malachi Fields,NYG,WR80,8,139,346,228.60,36.28,-6,223
230,11,Buffalo Bills,BUF,DST15,7,189,342,225.84,23.07,+40,270
231,11,Zachariah Branch,ATL,WR81,11,149,315,236.74,32.99,+13,244
232,11,Gunnar Helm,TEN,TE27,9,154,307,238.40,21.75,-31,201
233,11,Chase McLaughlin,TB,K12,10,194,332,230.76,19.06,+35,268
234,11,Kaleb Johnson,GB,RB71,11,134,326,225.13,45.27,-44,190
235,11,Cleveland Browns,CLE,DST16,11,184,325,221.36,30.91,+69,304
236,11,Harrison Mevis,LAR,K13,11,199,332,233.94,22.43,-49,187
237,11,Cooper Kupp,SEA,WR82,11,149,314,236.31,29.01,+46,283
238,11,Troy Franklin,DEN,WR83,10,162,361,228.02,35.80,+21,259
239,11,Tank Dell,HOU,WR84,8,162,315,232.52,35.15,+17,256
240,11,Chris Bell,MIA,WR85,6,147,314,236.66,37.84,-14,226
241,11,Cade Otton,TB,TE28,10,180,297,244.88,18.81,-46,195
242,11,Caleb Douglas,MIA,WR86,6,132,339,218.16,50.02,+20,262
243,11,Geno Smith,NYJ,QB29,13,152,342,246.01,30.54,-10,233
244,11,Germie Bernard,PIT,WR87,9,174,330,244.58,30.65,+32,276
245,11,Antonio Williams,WAS,WR88,7,142,377,239.21,39.35,-5,240
246,11,Chris Brooks,GB,RB72,11,151,329,242.70,41.86,+27,273
247,11,David Njoku,LAC,TE29,7,144,352,247.84,30.83,-84,163
248,11,Justice Hill,BAL,RB73,13,131,313,242.27,41.04,-2,246
249,11,Ollie Gordon II,MIA,RB74,6,156,313,242.83,28.78,+52,301
250,11,Keon Coleman,BUF,WR89,7,147,302,245.76,29.82,+31,281
251,11,Greg Dulcich,MIA,TE30,6,130,348,222.16,43.08,+16,267
252,11,Demond Claiborne,MIN,RB75,6,145,296,241.51,27.44,-15,237
253,11,Ted Hurst III,TB,WR90,10,149,361,245.86,37.34,-4,249
254,11,Chris Boswell,PIT,K14,9,199,326,245.75,19.90,-33,221
255,11,Harrison Butker,KC,K15,5,212,332,246.25,21.58,-56,199
256,11,Devaughn Vele,NO,WR91,8,168,315,254.95,36.54,-13,243
257,11,Samaje Perine,CIN,RB76,6,156,380,254.11,40.32,+46,303
258,12,Elic Ayomanor,TEN,WR92,9,194,378,251.98,30.79,+20,278
259,12,Colby Parkinson,LAR,TE31,11,180,305,257.07,23.40,-62,197
260,12,Evan Engram,DEN,TE32,10,202,339,262.89,21.59,+35,295
261,12,Seth McGowan,IND,RB77,13,156,326,247.55,40.93,+39,300
262,12,Jordan James,SF,RB78,8,161,369,254.50,36.79,+35,297
263,12,Tyquan Thornton,KC,WR93,5,153,345,257.21,31.35,,
264,12,Chimere Dike,TEN,WR94,9,183,370,257.16,34.26,-1,263
265,12,Cyrus Allen,KC,WR95,5,135,330,223.23,52.13,-11,254
266,12,Isaiah Davis,NYJ,RB79,13,181,316,264.33,24.44,,
267,12,Jack Bech,LV,WR96,13,201,378,262.40,25.83,+26,293
268,12,Kendre Miller,NO,RB80,8,156,363,258.19,32.22,-3,265
269,12,Ty Johnson,BUF,RB81,7,163,357,266.49,27.90,+17,286
270,12,Tory Horton,SEA,WR97,11,195,369,262.58,27.86,+24,294
271,12,Fernando Mendoza,LV,QB30,13,158,347,275.58,36.96,-64,207
272,12,Wil Lutz,DEN,K16,10,210,332,265.96,26.29,-41,231
273,12,Will Reichard,MIN,K17,6,199,327,251.03,26.44,-37,236
274,12,Elijah Sarratt,BAL,WR98,13,207,376,271.91,25.53,+22,296
275,12,Darius Slayton,NYG,WR99,8,209,368,275.66,23.57,,
276,12,Theo Johnson,NYG,TE33,8,195,341,276.30,30.02,-46,230
277,12,DJ Giddens,IND,RB82,13,196,326,271.99,23.64,,
278,12,Marvin Mims Jr.,DEN,WR100,10,222,343,277.17,24.42,+10,288
279,12,Mason Taylor,NYJ,TE34,13,235,344,281.99,22.53,-57,222
280,12,Christian Kirk,SF,WR101,8,177,379,278.14,31.01,+25,305
281,12,LeQuint Allen Jr.,JAC,RB83,7,174,364,283.59,27.91,,
282,12,Eli Stowers,PHI,TE35,10,202,369,282.21,35.19,-57,225
283,12,Xavier Legette,CAR,WR102,5,209,343,281.46,26.92,,
284,12,Tua Tagovailoa,ATL,QB31,11,158,344,292.52,29.85,-46,238
285,12,Kyle Williams,NE,WR103,11,201,377,274.81,31.35,+4,289
286,12,San Francisco 49ers,SF,DST17,8,193,355,263.29,29.67,+13,299
287,12,Michael Penix Jr.,ATL,QB32,11,191,367,294.03,26.99,-59,228
288,12,Jaydon Blue,PHI,RB84,10,155,386,256.18,48.57,-9,279
289,12,Atlanta Falcons,ATL,DST18,11,193,355,271.93,36.60,+21,310
290,12,New Orleans Saints,NO,DST19,8,171,355,262.88,34.62,+30,320
291,12,Kirk Cousins,LV,QB33,13,230,347,300.22,25.45,-57,234
292,12,Adam Randall,BAL,RB85,13,218,329,283.03,23.00,,
293,12,Emari Demercado,DAL,RB86,14,163,325,285.88,27.70,+33,326
294,12,Deshaun Watson,CLE,QB34,11,213,347,301.33,26.52,-47,247
295,12,Devin Singletary,NYG,RB87,8,207,365,289.64,24.18,-31,264
296,12,Skyler Bell,BUF,WR104,7,204,371,289.26,28.86,,
297,12,Shedeur Sanders,CLE,QB35,11,237,367,308.09,22.10,-55,242
298,12,Brashard Smith,KC,RB88,5,208,390,294.25,25.92,-24,274
299,12,Hollywood Brown,PHI,WR105,10,229,370,292.22,24.13,,
300,12,Mike Gesicki,CIN,TE36,6,208,350,275.64,22.23,-31,269
301,12,Mack Hollins,NE,WR106,11,218,359,287.88,23.80,,
302,12,Devin Neal,FA,RB89,,176,368,278.15,34.98,-45,257
303,12,Isaiah Bond,CLE,WR107,11,232,372,296.93,23.83,,
304,12,Brandon Aiyuk,SF,WR108,8,142,384,277.08,53.90,-38,266
305,12,Indianapolis Colts,IND,DST20,13,189,355,278.79,33.93,+4,309
306,12,Jake Tonges,SF,TE37,8,154,352,284.31,35.81,-48,258
307,13,Trey Benson,ARI,RB90,14,203,365,292.50,34.38,-102,205
308,13,Andrei Iosivas,CIN,WR109,6,183,359,285.32,30.36,,
309,13,Trevor Etienne,CAR,RB91,5,230,380,306.49,22.07,,
310,13,Darren Waller,CAR,TE38,5,180,377,266.20,43.57,-2,308
311,13,DeMario Douglas,NE,WR110,11,173,363,276.92,48.76,+18,329
312,13,Chicago Bears,CHI,DST21,10,166,351,270.27,48.10,-21,291
313,13,Darnell Washington,PIT,TE39,9,210,381,295.39,31.13,,
314,13,Audric Estime,NO,RB92,8,247,388,303.49,20.87,-32,282
315,13,Isaac Guerendo,SF,RB93,8,247,380,303.92,21.94,,
316,13,Tyreek Hill,FA,WR111,,165,379,281.73,48.41,-127,189
317,13,Jarquez Hunter,FA,RB94,,257,364,302.11,19.67,-30,287
318,13,Tahj Brooks,CIN,RB95,6,257,363,306.62,18.65,,
319,13,Charlie Kolar,LAC,TE40,7,195,378,279.43,45.09,,
320,13,Jaleel McLaughlin,CLE,RB96,11,247,389,304.06,27.20,,
321,13,Oscar Delp,NO,TE41,8,188,376,311.77,34.77,,
322,13,Michael Mayer,LV,TE42,13,235,360,303.76,29.05,,
323,13,Will Shipley,PHI,RB97,10,259,382,316.49,20.47,,
324,13,Jerome Ford,WAS,RB98,7,250,382,308.79,26.00,,
325,13,Jahan Dotson,ATL,WR112,11,177,373,293.12,41.42,-10,315
326,13,Charlie Smyth,NO,K18,8,191,332,285.02,37.27,-3,323
327,13,Xavier Hutchinson,HOU,WR113,8,204,364,292.12,39.56,,
328,13,Bryce Lance,NO,WR114,8,194,372,294.83,38.24,,
329,13,Elijah Arroyo,SEA,TE43,11,225,371,309.71,27.25,,
330,13,Kareem Hunt,FA,RB99,,279,388,315.63,17.05,,
331,13,Jalen Tolbert,MIA,WR115,6,201,387,305.48,37.55,-13,318
332,13,Dallas Cowboys,DAL,DST22,14,178,355,240.29,48.45,-93,239
333,13,Dawson Knox,BUF,TE44,7,245,366,319.64,29.94,,
334,13,Cole Kmet,CHI,TE45,10,253,371,320.07,26.80,,
335,13,Carson Beck,ARI,QB36,14,276,376,328.48,17.99,,
336,13,Eli Raridon,NE,TE46,11,208,374,315.04,35.74,,
337,13,Bam Knight,ARI,RB100,14,207,365,302.00,30.25,,
338,13,Tyler Higbee,LAR,TE47,11,236,371,319.12,29.06,,
339,13,Tez Johnson,TB,WR116,10,209,388,312.64,38.70,,
340,13,Max Klare,LAR,TE48,11,255,374,321.69,29.69,-34,306
341,13,Konata Mumpfield,LAR,WR117,11,237,394,313.27,33.69,,
342,13,Kendrick Bourne,ARI,WR118,14,237,368,311.00,37.12,,
343,13,Brenen Thompson,LAC,WR119,7,243,374,313.30,28.68,,
344,13,Luke McCaffrey,WAS,WR120,7,237,390,324.36,35.65,,
345,13,Chris Brazzell II,CAR,WR121,5,232,378,302.76,36.73,,
346,13,Erick All Jr.,CIN,TE49,6,228,380,324.43,34.78,,
347,13,Jacob Saylors,DET,RB101,6,151,369,278.30,67.81,-36,311
348,13,J.J. McCarthy,MIN,QB37,6,265,371,333.96,17.77,-36,312
349,13,Olamide Zaccheaus,ATL,WR122,11,249,381,327.82,29.26,,
